Value,Txn_Fee,Method
0.720940617,0.00517336,Other
0.345825468,0.00517453,Other
0.05295023,0.00651429,Swap
0.078240002,0.00102615,Transfer
0.0,0.00281612,Transfer
0.0,0.00310714,Transfer
0.0,0.00537331,Transfer
0.0,0.00253333,Transfer
0.0,0.00226656,Transfer
0.0,0.0021327,Transfer
0.0465,0.00103228,Transfer
4.00274367,0.00103228,Transfer
0.0,0.00310655,Transfer
0.0,0.00230485,Transfer
0.056146462,0.00103228,Transfer
2.775313,0.00103228,Transfer
0.003,0.00374346,Other
0.034681802,0.00104278,Transfer
0.0,0.01015844,Swap
0.02386323,0.00105,Transfer
0.0,0.00230545,Transfer
0.31221097,0.00105,Transfer
0.021955469,0.00105328,Transfer
0.0,0.0023129,Transfer
0.373565699,0.00227147,Other
0.0368,0.00107836,Transfer
0.0117,0.00107836,Transfer
0.0,0.00292077,Approve
0.0,0.00243589,Approve
0.0,0.00255459,Approve
0.111689845,0.00109713,Transfer
1.62094,0.00112876,Transfer
0.02099,0.00112876,Transfer
0.22652,0.00112876,Transfer
0.0,0.00339753,Transfer
0.0,0.00334652,Transfer
0.025969132,0.00112876,Transfer
0.025752,0.00112876,Transfer
0.153815018,0.00118498,Transfer
9.5e-06,0.00120225,Transfer
0.0,0.0036486,Transfer
0.0,0.00370639,Transfer
0.013115986,0.00130411,Transfer
0.041167453,0.0010395,Transfer
0.0,0.00289624,Other
0.0,0.00264095,Other
0.0,0.01969641,Other
0.0,0.01480394,Execute
0.0,0.00319149,Transfer
0.0,0.01030659,Other
0.0,0.0021916,Approve
0.027,0.00589349,Execute
0.0,0.0021916,Approve
0.0,0.04700289,Other
0.0,0.00327539,Other
0.18,0.00715335,Unidentified
0.0,0.00126809,Approve
0.092878505,0.00098812,Transfer
0.0,0.00217961,Approve
0.0,0.00165985,Transfer
0.0,0.00124743,Approve
0.199999,0.00805635,Execute
0.01307,0.00098812,Transfer
0.04714,0.00098814,Transfer
0.0,0.00161816,Transfer
0.032,0.00211927,Other
0.07,0.00764072,Swap
0.0,0.01084207,Swap
0.0,0.01656449,Swap
0.0,0.00478897,Other
0.0,0.00150743,Transfer
0.0,0.00222566,Approve
0.0,0.0054379,Other
0.18,0.00596,Execute
0.00121175,0.00098958,Transfer
0.0,0.00673159,Unidentified
0.15,0.00746866,Execute
0.0,0.00275982,Transfer
1.0,0.00099357,Transfer
0.0,0.00688078,Execute
0.0,0.00799563,Other
0.0,0.02185832,Execute
0.042,0.01025856,Other
0.0,0.07345449,Other
0.018079004,0.00100806,Transfer
0.02997,0.00100827,Transfer
0.02087786,0.00100827,Transfer
1.277597837,0.00101134,Transfer
0.0,0.00822423,Other
0.0,0.00222633,Approve
0.0940586,0.00698421,Execute
0.0,0.00225983,Approve
0.0,0.00225983,Approve
0.0,0.00225983,Approve
0.0,0.00225983,Approve
0.0,0.00225983,Approve
0.0,0.00225983,Approve
0.0,0.00225983,Approve
0.0,0.00225983,Approve
0.01,0.00101877,Transfer
0.01,0.00101877,Transfer
0.0,0.00225983,Approve
0.0,0.00225983,Approve
0.0,0.00302048,Transfer
0.258977664,0.00102233,Transfer
0.245165604,0.00102233,Transfer
0.914097664,0.00102233,Transfer
1.013877664,0.00102233,Transfer
0.268575057,0.00102233,Transfer
1.57320844,0.00102233,Transfer
0.261178404,0.00102233,Transfer
0.006802546,0.00102615,Transfer
0.0,0.01642334,Other
0.027384,0.00102642,Transfer
0.014170508,0.00102642,Transfer
0.09,0.001029,Transfer
0.02539605,0.00102927,Transfer
0.010445853,0.00102927,Transfer
0.0,0.00202468,Transfer
0.0,0.00171491,Transfer
0.012834385,0.00102927,Transfer
0.0,0.00309806,Transfer
0.2275,0.00102927,Transfer
0.061435,0.00102927,Transfer
0.2690377,0.00102929,Transfer
0.0,0.00193585,Transfer
0.04,0.00103086,Transfer
0.0,0.00818909,Unidentified
0.0,0.00255631,Transfer
0.02499533,0.00105,Transfer
0.02627047,0.00105,Transfer
0.01060891,0.00105,Transfer
0.0589,0.00105,Transfer
0.13345491,0.00105,Transfer
0.01657002,0.001071,Transfer
2.60974065,0.001071,Transfer
0.05142465,0.00105,Transfer
0.21430916,0.00105,Transfer
0.421049211,0.00105027,Transfer
0.0,0.0023306,Approve
0.0,0.0023424,Approve
0.0,0.0093285,Execute
0.15665,0.00709781,Execute
0.28,0.00665047,Execute
0.2,0.00705226,Execute
0.0,0.00240116,Approve
0.018861444,0.00871577,Execute
0.0,0.00285517,Transfer
0.170206677,0.00775303,Execute
0.0,0.00738038,Execute
0.259990297,0.00107534,Transfer
0.0622,0.00107534,Transfer
0.023044942,0.00107745,Transfer
0.4,0.00684357,Swap
0.0,0.00742513,Other
0.0,0.08693959,Other
0.248780953,0.00109227,Transfer
0.0261,0.01415616,Execute
0.002,0.00293542,Other
0.002,0.0029367,Other
0.0,0.00340617,Transfer
0.0,0.00723058,Other
0.0,0.01308472,Unidentified
0.002912576,0.00120044,Transfer
0.0,0.00173275,Transfer
0.0343,0.00121566,Transfer
0.014833805,0.00123615,Transfer
0.0,0.00271244,Transfer
0.001445667,0.00219044,Transfer
0.00538637,0.00217156,Transfer
0.0,0.0016259,Transfer
0.15,0.00542765,Execute
0.0,0.00836018,Swap
0.0,0.00218605,Approve
0.0,0.00629172,Swap
0.0,0.00799175,Swap
0.0,0.00887041,Swap
0.0,0.00825723,Unidentified
,0.01460816,Unidentified
0.1,0.0127578,Swap
0.0,0.00523711,Execute
0.065560299,0.00102594,Transfer
0.0,0.00227619,Approve
0.01,0.00146656,Other
0.0,0.00227482,Approve
0.025860627,0.00102615,Transfer
0.078264,0.00102636,Transfer
0.006921425,0.00102642,Transfer
0.290433417,0.00102642,Transfer
0.399,0.00102676,Transfer
0.015,0.00102678,Transfer
0.0,0.00266818,Transfer
0.0,0.00128783,Approve
0.96,0.00102947,Transfer
0.0,0.00370846,Approve
0.302248025,0.00102678,Transfer
0.00804,0.00102678,Transfer
0.0,0.00991022,Other
0.169,0.00102678,Transfer
0.0,0.00226147,Approve
0.0,0.0048634,Other
0.0,0.00309125,Transfer
0.0,0.0114196,Other
0.0,0.0028207,Transfer
0.006686938,0.00102681,Transfer
0.0,0.02399212,Other
0.0038,0.00102681,Transfer
0.0,0.00237443,Approve
0.0,0.00651915,Other
0.0,0.00197417,Other
0.52,0.00585714,Execute
0.0,0.00700263,Execute
0.0,0.00752787,Other
0.04,0.00904614,Execute
0.0,0.00128728,Approve
1.97,0.0110121,Swap
0.2,0.00861997,Swap
0.0,0.00141646,Approve
3.042749,0.00102762,Transfer
0.0,0.00455862,Other
0.0,0.00511298,Other
0.0,0.00516928,Other
0.013074499,0.00102804,Transfer
0.0,0.00861059,Unidentified
0.0,0.00300622,Other
0.155,0.00103224,Transfer
0.0,0.0017304,Transfer
0.000833257,0.00103644,Transfer
0.0,0.00509506,Swap
0.0,0.00215252,Transfer
0.0,0.01043979,Unidentified
0.0,0.00257392,Transfer
0.0,0.0010594,Other
0.0,0.0027862,Transfer
0.0,0.01024246,Other
1.245,0.00123642,Transfer
0.0,0.00764596,Transfer
0.2,0.00105744,Transfer
0.01,0.00105744,Transfer
0.01,0.00105744,Transfer
0.0,0.0031829,Transfer
0.0,0.00313451,Transfer
0.00822881,0.00105746,Transfer
0.0,0.00321383,Transfer
0.0,0.00234545,Transfer
0.028579407,0.00106794,Transfer
0.0,0.00210013,Transfer
0.005210796,0.00106794,Transfer
0.0,0.00210013,Transfer
0.0,0.00234484,Transfer
0.0165,0.00106794,Transfer
0.0,0.00263577,Transfer
0.0,0.00321444,Transfer
0.2868976,0.00106794,Transfer
0.0,0.00174598,Transfer
0.0,0.00177262,Transfer
0.0,0.00262743,Transfer
0.49854694,0.00106796,Transfer
0.0090937,0.001071,Transfer
0.01192209,0.001071,Transfer
0.0,0.00235094,Transfer
0.0,0.00935406,Unidentified
0.025304274,0.00107751,Transfer
0.055967467,0.00107774,Transfer
0.0,0.00164884,Transfer
0.04,0.00107774,Transfer
0.0044,0.00140346,Transfer
0.0,0.00536598,Other
0.0,0.00243647,Approve
0.0,0.00244778,Approve
0.0,0.00244778,Approve
0.0,0.00244778,Approve
0.008,0.00734297,Execute
0.0,0.00931802,Execute
0.0,0.00242641,Approve
0.0,0.00198721,Transfer
0.01129827,0.00737485,Execute
0.2515,0.00111103,Transfer
0.0,0.00309567,Transfer
0.221428,0.00112906,Transfer
0.0,0.00254219,Approve
0.0,0.00254219,Approve
0.0,0.00254219,Approve
0.0,0.00254219,Approve
0.0,0.00253045,Approve
0.0,0.00254219,Approve
0.0,0.00254219,Approve
0.0,0.00254219,Approve
0.0,0.0016407,Other
0.05168,0.00114013,Transfer
1.47422807,0.00117065,Transfer
0.07563664,0.00119106,Transfer
0.0,0.00362058,Transfer
0.046292209,0.00121264,Transfer
0.0,0.00365001,Transfer
0.0,0.00266187,Transfer
0.03758,0.00121264,Transfer
0.0,0.01229488,Other
0.0859,0.00124284,Transfer
0.0,0.01456545,Unidentified
0.0,0.0037409,Transfer
0.0,0.00284332,Transfer
0.0,0.00328788,Transfer
0.0,0.00330053,Approve
0.0,0.00570915,Transfer
0.07,0.00875782,Swap
0.1,0.01094775,Swap
0.0,0.00850322,Other
0.0,0.0201885,Unidentified
,0.02160476,Unidentified
,0.02044853,Unidentified
0.292,0.00539138,Swap
0.05,0.00655523,Execute
0.026754374,0.00747903,Execute
0.0,0.00600344,Execute
,0.01055463,Unidentified
0.0,0.00561064,Unidentified
0.0,0.03425167,Unidentified
0.13220872,0.00104721,Transfer
0.0,0.00321465,Transfer
1.7048,0.00102683,Transfer
0.022084221,0.00106821,Transfer
0.00833929,0.00106821,Transfer
0.01046864,0.00106821,Transfer
0.01146223,0.00106821,Transfer
0.04136,0.00119442,Transfer
0.0,0.00199007,Transfer
0.0,0.00256857,Transfer
0.0,0.00343959,Transfer
0.52059,0.00121264,Transfer
0.0,0.00299119,Transfer
0.05,0.00121264,Transfer
0.01408725,0.00121264,Transfer
0.05984,0.00121264,Transfer
0.43787,0.00121264,Transfer
0.0,0.00213803,Transfer
0.0,0.00231,Transfer
0.0,0.00227613,Approve
0.0,0.00304194,Transfer
0.27,0.00524302,Other
0.0,0.00389807,Transfer
0.026067122,0.00342395,Unidentified
0.3,0.00725805,Swap
0.031405925,0.00651608,Other
0.08,0.00641805,Execute
0.053181391,0.00881079,Execute
0.035,0.0087323,Execute
0.0,0.00950946,Execute
0.130767705,0.01170447,Unidentified
0.0,0.0084541,Execute
0.012656511,0.02480931,Other
0.0,0.00795965,Other
0.487455197,0.00102623,Transfer
0.0,0.0019729,Transfer
0.0,0.00148578,Other
0.0,0.0103497,Swap
0.007374208,0.00102637,Transfer
0.00502305,0.00102642,Transfer
0.0,0.00225367,Transfer
0.0,0.02141642,Other
1e-05,0.00102683,Transfer
0.0,0.0027337,Approve
0.0,0.00102705,Transfer
0.06,0.00920465,Execute
0.02616,0.00102708,Transfer
0.40563,0.00102708,Transfer
0.012276211,0.00102708,Transfer
0.3,0.00102708,Transfer
0.05,0.00102708,Transfer
0.002,0.00102708,Transfer
2.208,0.00102708,Transfer
0.01,0.00102708,Transfer
0.005,0.00102708,Transfer
0.073828957,0.00102708,Transfer
0.005,0.00102708,Transfer
0.00018473,0.00102708,Transfer
4.1e-08,0.00102708,Transfer
0.01261336,0.001029,Transfer
0.002914022,0.00104616,Transfer
0.51796816,0.00104721,Transfer
0.567852,0.00104721,Transfer
1.3,0.00105359,Transfer
0.05,0.00105771,Transfer
0.01,0.00105771,Transfer
0.012216623,0.00106821,Transfer
0.0241224,0.00106821,Transfer
0.17299621,0.00106821,Transfer
0.65372723,0.00106821,Transfer
0.05704521,0.00106821,Transfer
0.002767452,0.00106821,Transfer
0.00961154,0.00106821,Transfer
0.0147817,0.00106821,Transfer
0.133736,0.00106821,Transfer
0.287878,0.001071,Transfer
0.002228943,0.00108749,Transfer
0.002692638,0.00113,Transfer
0.04955504,0.00119106,Transfer
0.175392917,0.00121264,Transfer
0.793787352,0.00121264,Transfer
0.476587532,0.00121264,Transfer
0.269255364,0.00121264,Transfer
0.147667352,0.00121264,Transfer
0.255506188,0.00121264,Transfer
0.043,0.00126,Transfer
0.024313018,0.00129271,Transfer
0.0,0.00145606,Approve
0.0,0.002277,Transfer
0.0,0.00228785,Transfer
0.0,0.00238856,Approve
0.1,0.00270999,Other
0.0,0.0031149,Other
0.0,0.00241404,Other
0.0,0.00228971,Transfer
0.0,0.0028103,Transfer
0.0,0.00173993,Other
0.0,0.00303166,Other
0.1,0.00623103,Other
0.0,0.00672716,Other
0.05,0.00596487,Execute
0.0003,0.00527873,Other
0.0,0.00839236,Execute
0.0,0.00931708,Execute
0.0,0.01208562,Execute
0.0,0.00117948,Approve
0.0,0.01343448,Execute
0.0,0.00391095,Transfer
0.0,0.00863237,Swap
0.0,0.0143307,Swap
0.0,0.00382537,Other
0.0,0.00382439,Other
0.0,0.00225493,Transfer
0.0,0.00228824,Transfer
0.000252991,0.00220377,Other
0.0,0.0135441,Other
0.0,0.00227731,Approve
0.0,0.00171331,Transfer
0.0,0.00634203,Other
0.0,0.00169632,Transfer
0.0,0.00228162,Approve
0.0,0.00202355,Transfer
0.0,0.00635992,Swap
0.0,0.00979797,Swap
0.0,0.00229917,Approve
0.27,0.006372,Unidentified
0.0,0.00316045,Transfer
0.0,0.00175624,Transfer
0.0,0.00324695,Transfer
0.0,0.00264962,Transfer
0.0,0.01963591,Unidentified
0.0,0.00200909,Transfer
0.0,0.00326832,Transfer
0.0,0.00722599,Other
0.0,0.00244839,Approve
0.0,0.00241633,Approve
0.0,0.00736488,Execute
0.0,0.00950672,Execute
0.021400388,0.00963425,Execute
0.0,0.00245965,Transfer
0.4,0.00788098,Swap
0.15,0.00823533,Execute
0.0,0.00783224,Other
0.0,0.00249943,Approve
0.0,0.00253105,Approve
0.0,0.00300094,Transfer
0.0,0.00253105,Approve
0.0,0.00248376,Transfer
0.1,0.00835173,Execute
0.0,0.00941388,Execute
0.05,0.00839197,Execute
0.1,0.0076556,Execute
0.02,0.00839186,Execute
0.12,0.00839224,Execute
0.0,0.01242945,Other
0.05,0.00870237,Execute
0.0,0.00359447,Transfer
0.0,0.00365001,Transfer
0.06,0.00912583,Execute
0.025,0.00917062,Execute
0.075,0.00927588,Execute
0.075,0.00927617,Execute
0.0,0.00449969,Execute
0.0,0.01618941,Unidentified
0.0,0.00542426,Swap
0.15,0.00990216,Execute
0.0,0.00789702,Unidentified
0.15,0.01073068,Execute
0.244380056,0.00160994,Transfer
0.008575642,0.00186427,Transfer
0.1,0.01678653,Unidentified
0.0,0.03142607,Swap
0.0,0.03461137,Unidentified
0.3,0.0060038,Execute
0.0,0.00449089,Unidentified
0.3,0.05063249,Execute
0.036021651,0.00103549,Transfer
0.2,0.0010357,Transfer
0.047101094,0.0010357,Transfer
0.004044384,0.0010357,Transfer
0.028493535,0.0010358,Transfer
0.018546775,0.00103581,Transfer
0.0,0.00277188,Other
0.04,0.0010361,Transfer
0.0,0.00679183,Other
0.425,0.00852695,Execute
0.0,0.00159082,Transfer
0.0,0.00273947,Approve
0.019309275,0.00103637,Transfer
0.3,0.00868088,Execute
1.01e-07,0.00103637,Transfer
0.0,0.00806666,Execute
0.064108753,0.0084889,Execute
0.022,0.00559847,Execute
0.02,0.00247717,Other
0.0,0.00366282,Other
0.15,0.01649052,Swap
0.0,0.00831632,Execute
0.0,0.00280199,Other
0.135,0.00648397,Execute
0.2,0.00776507,Execute
0.0655,0.00103637,Transfer
0.0,0.00411785,Other
0.0,0.00238114,Approve
0.0,0.0094589,Other
0.0,0.00231047,Approve
0.0,0.00776404,Other
0.0,0.01198662,Execute
0.0261712,0.00103639,Transfer
0.0,0.0112989,Swap
0.0,0.01019942,Swap
0.0,0.0022987,Approve
0.0,0.00497563,Other
0.0,0.00386133,Other
5.0,0.00430852,Other
0.0,0.00873205,Execute
0.122977,0.00510459,Swap
0.0,0.01291451,Other
0.0,0.00230336,Approve
0.0,0.00223131,Transfer
0.02,0.00103738,Transfer
0.0,0.00312188,Transfer
0.25,0.00493775,Other
0.1,0.00103757,Transfer
0.0,0.005711,Swap
0.0,0.00664629,Execute
0.0,0.00671956,Execute
0.0,0.00244406,Transfer
0.084961339,0.00104477,Transfer
0.013346279,0.00104477,Transfer
0.010009299,0.00104477,Transfer
0.45,0.00104706,Transfer
0.0,0.00398955,Transfer
0.0102218,0.00105019,Transfer
0.0,0.00317483,Transfer
1.0,0.00105477,Transfer
0.071910063,0.00107025,Transfer
0.093431988,0.00105485,Transfer
0.1,0.00764042,Unidentified
0.0,0.00793217,Unidentified
0.0,0.00185289,Transfer
0.0,0.00148095,Transfer
0.0,0.00150852,Transfer
0.0,0.00148095,Transfer
0.0,0.00654327,Transfer
0.0,0.00151878,Transfer
0.0,0.0017329,Transfer
0.0,0.00195577,Transfer
0.50198,0.00105649,Transfer
0.86293054,0.00417592,Other
0.0,0.00456623,Other
0.15,0.0078356,Other
0.0,0.00900689,Other
0.0,0.01088096,Unidentified
0.002679677,0.00107749,Transfer
0.04264168,0.00107749,Transfer
0.02223981,0.00107749,Transfer
0.0,0.00310226,Transfer
0.0,0.00265033,Transfer
0.1215,0.00107749,Transfer
0.0,0.00304633,Transfer
0.022695,0.00107749,Transfer
0.0,0.00266264,Transfer
0.0,0.0017715,Transfer
0.0,0.0026531,Transfer
0.0,0.0027788,Transfer
0.00506229,0.00107749,Transfer
0.005856,0.00107749,Transfer
0.0,0.00319451,Transfer
0.0,0.00236582,Transfer
0.321419495,0.00716596,Swap
0.020616082,0.00108583,Transfer
0.0,0.0248579,Other
0.02613326,0.00108583,Transfer
0.0,0.00156002,Transfer
0.12,0.00108927,Transfer
5.0,0.00204906,Transfer
0.0,0.00254989,Approve
0.0,0.00243248,Approve
0.039,0.00772781,Swap
0.0,0.00725802,Swap
0.03,0.00891622,Execute
0.0,0.00245281,Transfer
0.0,0.00919775,Execute
0.14,0.0072798,Execute
0.0,0.0028538,Approve
0.0,0.00858036,Execute
1.35,0.0070568,Execute
0.0,0.00337355,Transfer
1.0004,0.00112064,Transfer
0.0,0.00354679,Other
0.0,0.00731602,Other
0.0,0.06591601,Other
0.002450172,0.001155,Transfer
0.005460218,0.00119442,Transfer
0.0,0.00364002,Transfer
0.0,0.00171959,Transfer
0.03745722,0.00126484,Transfer
0.001874374,0.00130296,Transfer
0.00570225,0.00134511,Transfer
2.64126925,0.00278936,Transfer
0.6,0.00103637,Transfer
0.0,0.00150169,Other
0.0,0.00580138,Swap
0.0,0.00792786,Swap
0.1,0.00702686,Swap
0.0,0.00781517,Swap
0.0,0.00699919,Unidentified
1.5,0.00814801,Execute
0.2,0.0101615,Swap
0.0,0.00719119,Execute
0.4,0.00893366,Execute
0.0,0.00908573,Unidentified
0.075,0.00902994,Execute
0.025348068,0.00834952,Swap
,0.00731577,Unidentified
2.0,0.00544207,Execute
,0.01518766,Unidentified
0.0,0.00976206,Other
0.0,0.00287405,Approve
0.0,0.01341535,Unidentified
0.076914191,0.00142305,Transfer
0.01343265,0.00108583,Transfer
0.0,0.06421134,Other
0.2,0.00108583,Transfer
0.0,0.00267436,Transfer
0.00592369,0.00108583,Transfer
0.0,0.02165943,Other
0.0,0.00975998,Other
0.0,0.00500061,Other
0.0,0.00239232,Approve
0.0,0.00668975,Other
0.38,0.0010865,Transfer
0.0,0.00242574,Approve
0.026632021,0.0010865,Transfer
0.0045,0.0010865,Transfer
0.31331097,0.0010865,Transfer
0.027403189,0.00108653,Transfer
0.034203802,0.0089424,Execute
0.09,0.00829178,Execute
0.0,0.00858974,Execute
0.9,0.00766904,Transfer
0.0,0.00297357,Transfer
0.0,0.00412835,Transfer
0.0,0.01748486,Other
0.0,0.00468123,Other
0.031,0.00108653,Transfer
0.0,0.00381051,Other
0.2,0.00108653,Transfer
0.0,0.00817127,Execute
0.0,0.00812973,Execute
0.19,0.00940966,Execute
0.0,0.0162533,Execute
0.0,0.00208898,Other
0.1,0.00291045,Other
0.0,0.00242632,Approve
0.0,0.00238565,Transfer
0.012537,0.00272118,Other
2e-07,0.00108653,Transfer
0.0,0.0113902,Other
2.0,0.00108653,Transfer
0.0,0.00213687,Transfer
0.0,0.01456254,Other
0.256744277,0.0010873,Transfer
0.0,0.00825826,Swap
0.18,0.01139634,Execute
0.013593106,0.0010873,Transfer
0.1011,0.00108751,Transfer
0.0,0.00727389,Other
0.0,0.00322361,Transfer
0.267,0.00928892,Execute
0.1,0.00712821,Execute
0.0,0.00863141,Other
0.02577376,0.00110491,Transfer
0.0,0.00332768,Transfer
0.0,0.00306646,Transfer
0.0,0.00248237,Transfer
0.0,0.00705028,Unidentified
0.0,0.00249492,Approve
0.0,0.00251013,Approve
0.0,0.00248555,Approve
0.0,0.00248555,Approve
0.0,0.00248555,Approve
0.624493111,0.00565735,Other
0.03,0.00111712,Transfer
0.2012768,0.00112038,Transfer
0.0,0.0033425,Transfer
0.0,0.0015936,Transfer
0.0,0.00186772,Transfer
247.7607,0.00112762,Transfer
0.13511097,0.00112762,Transfer
0.43474452,0.00112762,Transfer
0.05128903,0.00112762,Transfer
0.0,0.00294257,Transfer
0.2580382,0.00112762,Transfer
0.07488225,0.00112762,Transfer
0.0,0.00247589,Transfer
0.05344553,0.00112762,Transfer
4.9508,0.001134,Transfer
0.0,0.00258195,Approve
0.0,0.00345678,Transfer
0.0127,0.00114867,Transfer
0.12,0.00808527,Execute
0.445442703,0.01029307,Execute
0.0,0.00260047,Approve
0.5,0.00695098,Execute
0.007,0.001176,Transfer
0.007,0.001176,Transfer
0.0,0.00216014,Transfer
9.5e-06,0.00118839,Transfer
0.0,0.00266826,Transfer
0.005724234,0.00120363,Transfer
0.0,0.0032391,Transfer
0.0,0.00322868,Approve
0.0,0.00758876,Other
0.0,0.01029402,Swap
0.3,0.01612101,Swap
0.0,0.01122341,Unidentified
0.0,0.0078967,Execute
0.0,0.05044686,Unidentified
0.084850466,0.00100434,Transfer
0.0,0.00564356,Other
0.0,0.00221836,Approve
0.0,0.01291228,Unidentified
0.0,0.00856899,Swap
0.504697151,0.00100279,Transfer
0.091952326,0.00617079,Other
0.0,0.0012616,Approve
0.0,0.00222586,Approve
0.0,0.00145127,Other
0.027370478,0.00100279,Transfer
0.0,0.0135098,Execute
0.0,0.01460676,Other
0.0,0.00222538,Approve
0.124458575,0.00100279,Transfer
0.0,0.00670194,Other
0.0,0.00222414,Approve
0.0,0.00248042,Transfer
0.130335614,0.00533585,Other
0.007820136,0.00589402,Other
0.020853698,0.00638372,Other
0.052134245,0.00494825,Other
0.082111436,0.00547858,Other
0.0,0.00862162,Execute
0.193412577,0.00755255,Other
0.573476702,0.01241021,Unidentified
0.0,0.01104685,Unidentified
0.130335614,0.00629514,Other
0.052134245,0.00726379,Other
0.0,0.00682184,Swap
0.0,0.00270371,Transfer
0.0,0.00225217,Approve
0.01,0.0061748,Execute
0.084718149,0.0063629,Other
0.0,0.00624061,Other
0.030498533,0.005971,Other
0.0,0.00222648,Approve
0.130335614,0.00334631,Unidentified
1.8354,0.00100279,Transfer
0.010215705,0.00100279,Transfer
0.391006842,0.00881134,Other
0.03022661,0.00100279,Transfer
0.095988592,0.00629514,Other
0.044,0.00571896,Execute
0.004279026,0.00618307,Other
0.117302052,0.00962713,Other
0.011730205,0.00356354,Unidentified
0.0,0.00115669,Approve
0.117302052,0.00695101,Other
0.000130335,0.00100279,Transfer
0.04040404,0.00597482,Other
0.10438495,0.00498344,Other
0.0,0.00541545,Other
0.001279384,0.00100279,Transfer
0.010219615,0.00705148,Unidentified
0.220081226,0.00100279,Transfer
0.084812772,0.006451,Other
0.029,0.00749142,Execute
0.1515,0.01200714,Other
0.009715708,0.00705206,Unidentified
0.0,0.00514993,Other
