Value,Txn_Fee,Method
0.421049211,0.00105027,Transfer
0.15665,0.00709781,Execute
0.28,0.00665047,Execute
0.2,0.00705226,Execute
0.018861444,0.00871577,Execute
0.170206677,0.00775303,Execute
0.259990297,0.00107534,Transfer
0.0622,0.00107534,Transfer
0.023044942,0.00107745,Transfer
0.4,0.00684357,Swap
0.248780953,0.00109227,Transfer
0.0261,0.01415616,Execute
0.002,0.00293542,Other
0.002,0.0029367,Other
0.002912576,0.00120044,Transfer
0.0343,0.00121566,Transfer
0.014833805,0.00123615,Transfer
0.001445667,0.00219044,Transfer
0.00538637,0.00217156,Transfer
0.15,0.00542765,Execute
,0.01460816,Unidentified
0.1,0.0127578,Swap
0.065560299,0.00102594,Transfer
0.01,0.00146656,Other
0.025860627,0.00102615,Transfer
0.078264,0.00102636,Transfer
0.006921425,0.00102642,Transfer
0.290433417,0.00102642,Transfer
0.399,0.00102676,Transfer
0.015,0.00102678,Transfer
0.96,0.00102947,Transfer
0.302248025,0.00102678,Transfer
0.00804,0.00102678,Transfer
0.169,0.00102678,Transfer
0.006686938,0.00102681,Transfer
0.0038,0.00102681,Transfer
0.52,0.00585714,Execute
0.04,0.00904614,Execute
1.97,0.0110121,Swap
0.2,0.00861997,Swap
3.042749,0.00102762,Transfer
0.013074499,0.00102804,Transfer
0.155,0.00103224,Transfer
0.000833257,0.00103644,Transfer
1.245,0.00123642,Transfer
0.2,0.00105744,Transfer
0.01,0.00105744,Transfer
0.01,0.00105744,Transfer
0.00822881,0.00105746,Transfer
0.028579407,0.00106794,Transfer
0.005210796,0.00106794,Transfer
0.0165,0.00106794,Transfer
0.2868976,0.00106794,Transfer
0.49854694,0.00106796,Transfer
0.0090937,0.001071,Transfer
0.01192209,0.001071,Transfer
0.025304274,0.00107751,Transfer
0.055967467,0.00107774,Transfer
0.04,0.00107774,Transfer
0.0044,0.00140346,Transfer
0.008,0.00734297,Execute
0.01129827,0.00737485,Execute
0.2515,0.00111103,Transfer
0.221428,0.00112906,Transfer
0.05168,0.00114013,Transfer
1.47422807,0.00117065,Transfer
0.07563664,0.00119106,Transfer
0.046292209,0.00121264,Transfer
0.03758,0.00121264,Transfer
0.0859,0.00124284,Transfer
0.07,0.00875782,Swap
0.1,0.01094775,Swap
,0.02160476,Unidentified
,0.02044853,Unidentified
0.292,0.00539138,Swap
0.05,0.00655523,Execute
0.026754374,0.00747903,Execute
,0.01055463,Unidentified
0.13220872,0.00104721,Transfer
1.7048,0.00102683,Transfer
0.022084221,0.00106821,Transfer
0.00833929,0.00106821,Transfer
0.01046864,0.00106821,Transfer
0.01146223,0.00106821,Transfer
0.04136,0.00119442,Transfer
0.52059,0.00121264,Transfer
0.05,0.00121264,Transfer
0.01408725,0.00121264,Transfer
0.05984,0.00121264,Transfer
0.43787,0.00121264,Transfer
0.27,0.00524302,Other
0.026067122,0.00342395,Unidentified
0.3,0.00725805,Swap
0.031405925,0.00651608,Other
0.08,0.00641805,Execute
0.053181391,0.00881079,Execute
0.035,0.0087323,Execute
0.130767705,0.01170447,Unidentified
0.012656511,0.02480931,Other
0.487455197,0.00102623,Transfer
0.007374208,0.00102637,Transfer
0.00502305,0.00102642,Transfer
1e-05,0.00102683,Transfer
0.06,0.00920465,Execute
0.02616,0.00102708,Transfer
0.40563,0.00102708,Transfer
0.012276211,0.00102708,Transfer
0.3,0.00102708,Transfer
0.05,0.00102708,Transfer
0.002,0.00102708,Transfer
2.208,0.00102708,Transfer
0.01,0.00102708,Transfer
0.005,0.00102708,Transfer
0.073828957,0.00102708,Transfer
0.005,0.00102708,Transfer
0.00018473,0.00102708,Transfer
4.1e-08,0.00102708,Transfer
0.01261336,0.001029,Transfer
0.002914022,0.00104616,Transfer
0.51796816,0.00104721,Transfer
0.567852,0.00104721,Transfer
1.3,0.00105359,Transfer
0.05,0.00105771,Transfer
0.01,0.00105771,Transfer
0.012216623,0.00106821,Transfer
0.0241224,0.00106821,Transfer
0.17299621,0.00106821,Transfer
0.65372723,0.00106821,Transfer
0.05704521,0.00106821,Transfer
0.002767452,0.00106821,Transfer
0.00961154,0.00106821,Transfer
0.0147817,0.00106821,Transfer
0.133736,0.00106821,Transfer
0.287878,0.001071,Transfer
0.002228943,0.00108749,Transfer
0.002692638,0.00113,Transfer
0.04955504,0.00119106,Transfer
0.175392917,0.00121264,Transfer
0.793787352,0.00121264,Transfer
0.476587532,0.00121264,Transfer
0.269255364,0.00121264,Transfer
0.147667352,0.00121264,Transfer
0.255506188,0.00121264,Transfer
0.043,0.00126,Transfer
0.024313018,0.00129271,Transfer
0.1,0.00270999,Other
0.1,0.00623103,Other
0.05,0.00596487,Execute
0.0003,0.00527873,Other
0.000252991,0.00220377,Other
0.27,0.006372,Unidentified
0.021400388,0.00963425,Execute
0.4,0.00788098,Swap
0.15,0.00823533,Execute
0.1,0.00835173,Execute
0.05,0.00839197,Execute
0.1,0.0076556,Execute
0.02,0.00839186,Execute
0.12,0.00839224,Execute
0.05,0.00870237,Execute
0.06,0.00912583,Execute
0.025,0.00917062,Execute
0.075,0.00927588,Execute
0.075,0.00927617,Execute
0.15,0.00990216,Execute
0.15,0.01073068,Execute
0.244380056,0.00160994,Transfer
0.008575642,0.00186427,Transfer
0.1,0.01678653,Unidentified
0.3,0.0060038,Execute
0.3,0.05063249,Execute
0.036021651,0.00103549,Transfer
0.2,0.0010357,Transfer
0.047101094,0.0010357,Transfer
0.004044384,0.0010357,Transfer
0.028493535,0.0010358,Transfer
0.018546775,0.00103581,Transfer
0.04,0.0010361,Transfer
0.425,0.00852695,Execute
0.019309275,0.00103637,Transfer
0.3,0.00868088,Execute
1.01e-07,0.00103637,Transfer
0.064108753,0.0084889,Execute
0.022,0.00559847,Execute
0.02,0.00247717,Other
0.15,0.01649052,Swap
0.135,0.00648397,Execute
0.2,0.00776507,Execute
0.0655,0.00103637,Transfer
0.0261712,0.00103639,Transfer
5.0,0.00430852,Other
0.122977,0.00510459,Swap
0.02,0.00103738,Transfer
0.25,0.00493775,Other
0.1,0.00103757,Transfer
0.084961339,0.00104477,Transfer
0.013346279,0.00104477,Transfer
0.010009299,0.00104477,Transfer
0.45,0.00104706,Transfer
0.0102218,0.00105019,Transfer
1.0,0.00105477,Transfer
0.071910063,0.00107025,Transfer
0.093431988,0.00105485,Transfer
0.1,0.00764042,Unidentified
0.50198,0.00105649,Transfer
0.86293054,0.00417592,Other
0.15,0.0078356,Other
0.002679677,0.00107749,Transfer
0.04264168,0.00107749,Transfer
0.02223981,0.00107749,Transfer
0.1215,0.00107749,Transfer
0.022695,0.00107749,Transfer
0.00506229,0.00107749,Transfer
0.005856,0.00107749,Transfer
0.321419495,0.00716596,Swap
0.020616082,0.00108583,Transfer
0.02613326,0.00108583,Transfer
0.12,0.00108927,Transfer
5.0,0.00204906,Transfer
0.039,0.00772781,Swap
0.03,0.00891622,Execute
0.14,0.0072798,Execute
1.35,0.0070568,Execute
1.0004,0.00112064,Transfer
0.002450172,0.001155,Transfer
0.005460218,0.00119442,Transfer
0.03745722,0.00126484,Transfer
0.001874374,0.00130296,Transfer
0.00570225,0.00134511,Transfer
2.64126925,0.00278936,Transfer
0.6,0.00103637,Transfer
0.1,0.00702686,Swap
1.5,0.00814801,Execute
0.2,0.0101615,Swap
0.4,0.00893366,Execute
0.075,0.00902994,Execute
0.025348068,0.00834952,Swap
,0.00731577,Unidentified
2.0,0.00544207,Execute
,0.01518766,Unidentified
0.076914191,0.00142305,Transfer
0.01343265,0.00108583,Transfer
0.2,0.00108583,Transfer
0.00592369,0.00108583,Transfer
0.38,0.0010865,Transfer
0.026632021,0.0010865,Transfer
0.0045,0.0010865,Transfer
0.31331097,0.0010865,Transfer
0.027403189,0.00108653,Transfer
0.034203802,0.0089424,Execute
0.09,0.00829178,Execute
0.9,0.00766904,Transfer
0.031,0.00108653,Transfer
0.2,0.00108653,Transfer
0.19,0.00940966,Execute
0.1,0.00291045,Other
0.012537,0.00272118,Other
2e-07,0.00108653,Transfer
2.0,0.00108653,Transfer
0.256744277,0.0010873,Transfer
0.18,0.01139634,Execute
0.013593106,0.0010873,Transfer
0.1011,0.00108751,Transfer
0.267,0.00928892,Execute
0.1,0.00712821,Execute
0.02577376,0.00110491,Transfer
0.624493111,0.00565735,Other
0.03,0.00111712,Transfer
0.2012768,0.00112038,Transfer
247.7607,0.00112762,Transfer
0.13511097,0.00112762,Transfer
0.43474452,0.00112762,Transfer
0.05128903,0.00112762,Transfer
0.2580382,0.00112762,Transfer
0.07488225,0.00112762,Transfer
0.05344553,0.00112762,Transfer
4.9508,0.001134,Transfer
0.0127,0.00114867,Transfer
0.12,0.00808527,Execute
0.445442703,0.01029307,Execute
0.5,0.00695098,Execute
0.007,0.001176,Transfer
0.007,0.001176,Transfer
9.5e-06,0.00118839,Transfer
0.005724234,0.00120363,Transfer
0.3,0.01612101,Swap
0.084850466,0.00100434,Transfer
0.504697151,0.00100279,Transfer
0.091952326,0.00617079,Other
0.027370478,0.00100279,Transfer
0.124458575,0.00100279,Transfer
0.130335614,0.00533585,Other
0.007820136,0.00589402,Other
0.020853698,0.00638372,Other
0.052134245,0.00494825,Other
0.082111436,0.00547858,Other
0.193412577,0.00755255,Other
0.573476702,0.01241021,Unidentified
0.130335614,0.00629514,Other
0.052134245,0.00726379,Other
0.01,0.0061748,Execute
0.084718149,0.0063629,Other
0.030498533,0.005971,Other
0.130335614,0.00334631,Unidentified
1.8354,0.00100279,Transfer
0.010215705,0.00100279,Transfer
0.391006842,0.00881134,Other
0.03022661,0.00100279,Transfer
0.095988592,0.00629514,Other
0.044,0.00571896,Execute
0.004279026,0.00618307,Other
0.117302052,0.00962713,Other
0.011730205,0.00356354,Unidentified
0.117302052,0.00695101,Other
0.000130335,0.00100279,Transfer
0.04040404,0.00597482,Other
0.10438495,0.00498344,Other
0.001279384,0.00100279,Transfer
0.010219615,0.00705148,Unidentified
0.220081226,0.00100279,Transfer
0.084812772,0.006451,Other
0.029,0.00749142,Execute
0.1515,0.01200714,Other
0.009715708,0.00705206,Unidentified
0.1,0.0072215,Transfer
0.02,0.002151,Other
0.013055933,0.00100308,Transfer
0.128613016,0.00100364,Transfer
0.06,0.00100364,Transfer
0.08,0.00855468,Execute
2.848,0.00785096,Unidentified
0.050480377,0.0071871,Execute
0.35,0.00927283,Unidentified
0.105,0.00791022,Execute
0.16,0.00686043,Other
0.01304409,0.00100367,Transfer
0.067,0.00100367,Transfer
0.100149184,0.00662744,Other
0.6,0.00751784,Execute
0.08,0.00395944,Transfer
0.14,0.0037252,Other
0.014,0.00618023,Execute
0.14,0.01253894,Swap
0.05,0.00549517,Other
0.13,0.00522747,Swap
3.316972,0.00100445,Transfer
0.3,0.00100466,Transfer
0.01,0.00130771,Transfer
0.00119789,0.00100487,Transfer
0.92028,0.01224702,Other
0.65,0.00100907,Transfer
0.522665289,0.00101548,Transfer
0.01258809,0.00101548,Transfer
0.007360145,0.00102377,Transfer
0.399998,0.02278094,Unidentified
0.022,0.00102839,Transfer
0.075410534,0.00102901,Transfer
0.052272,0.00102943,Transfer
0.09,0.00104477,Transfer
0.123091869,0.00104477,Transfer
0.011255666,0.00104477,Transfer
1.1463431,0.00104477,Transfer
0.05,0.00104477,Transfer
0.015929834,0.00104477,Transfer
0.097535122,0.00105448,Transfer
0.08181694,0.00106577,Transfer
0.2,0.00806534,Execute
0.006291309,0.00106577,Transfer
0.04582948,0.00106625,Transfer
0.035421963,0.00107153,Transfer
0.03,0.00588546,Execute
0.05560188,0.00110512,Transfer
0.0191,0.00110512,Transfer
0.3,0.00292314,Other
0.05349108,0.00117065,Transfer
0.007,0.001176,Transfer
0.548746397,0.0012536,Transfer
49.82184546,0.00145072,Transfer
0.06115656,0.00278852,Transfer
6.2e-08,0.0137564,Unidentified
6.1e-08,0.00469564,Unidentified
0.081394641,0.00101527,Transfer
11.4,0.00217936,Other
0.289,0.00101617,Transfer
0.02,0.00886701,Execute
0.037,0.00101617,Transfer
0.335,0.00101617,Transfer
0.0115,0.00101617,Transfer
0.301459137,0.00617879,Execute
0.074,0.00101617,Transfer
0.04085,0.00101617,Transfer
0.11,0.00101617,Transfer
35.429892607,0.00101617,Transfer
0.038139376,0.00831353,Execute
0.2,0.010227,Other
0.057,0.00101617,Transfer
0.65,0.00843896,Execute
0.15,0.00961685,Other
25.74,0.00101735,Transfer
0.03847976,0.00101821,Transfer
0.0193,0.00102243,Transfer
0.742,0.00680709,Other
0.001,0.00103902,Transfer
0.00224577,0.00106004,Transfer
0.001193257,0.00106004,Transfer
0.003071424,0.00105727,Transfer
0.017313678,0.00106004,Transfer
0.002760598,0.00106004,Transfer
0.02182186,0.00106004,Transfer
0.033048615,0.00105727,Transfer
0.010738179,0.00106004,Transfer
0.001145803,0.00106004,Transfer
0.002480001,0.00105727,Transfer
0.01726717,0.00106004,Transfer
0.005782054,0.00106004,Transfer
0.03117633,0.00106004,Transfer
0.00905405,0.00105727,Transfer
0.010019907,0.00105727,Transfer
0.002417796,0.00105727,Transfer
0.002417796,0.00105727,Transfer
0.005810506,0.00106004,Transfer
0.01818439,0.00106004,Transfer
60.91757,0.00211938,Transfer
0.126728,0.00227943,Transfer
0.545915781,0.00106004,Transfer
0.052114035,0.00105727,Transfer
1.298572369,0.00105727,Transfer
0.258873971,0.00106004,Transfer
0.057084143,0.00105727,Transfer
0.404535656,0.00105727,Transfer
0.171167828,0.00106004,Transfer
0.9976234,0.00106004,Transfer
0.070213875,0.00106004,Transfer
0.958137075,0.00106004,Transfer
0.259837773,0.00105727,Transfer
0.116571138,0.00106004,Transfer
2.74861146,0.00105727,Transfer
0.4176234,0.00106004,Transfer
0.05141975,0.00106004,Transfer
0.165022566,0.00105727,Transfer
0.0626234,0.00106004,Transfer
0.065030271,0.00106004,Transfer
0.048955467,0.00106004,Transfer
0.651481498,0.00105727,Transfer
0.316047263,0.00105727,Transfer
0.246535226,0.00106004,Transfer
0.142251246,0.00105727,Transfer
0.062874696,0.00105727,Transfer
0.13305,0.00105727,Transfer
36.28757,0.00211938,Transfer
35.94757,0.00105727,Transfer
39.97757,0.00105727,Transfer
0.012504447,0.001092,Transfer
0.28,0.00873703,Execute
0.173320839,0.00110581,Transfer
0.280317974,0.00825798,Execute
0.0141,0.00111762,Transfer
0.066691616,0.00111762,Transfer
0.095192245,0.00111762,Transfer
0.0045,0.01029461,Execute
0.298876858,0.00112314,Transfer
1.791983386,0.001134,Transfer
1.423384217,0.001134,Transfer
2.127597,0.001134,Transfer
8.373106173,0.001134,Transfer
1.384664117,0.001134,Transfer
5.815175981,0.001134,Transfer
1.856448961,0.001134,Transfer
3.782763143,0.001134,Transfer
6.085107227,0.001134,Transfer
9.648604954,0.001134,Transfer
10.891538796,0.001134,Transfer
6.885512543,0.001134,Transfer
5.119608828,0.001134,Transfer
3.84183822,0.001134,Transfer
5.068953371,0.001134,Transfer
3.69427482,0.001134,Transfer
0.755107085,0.001134,Transfer
1.593139341,0.001134,Transfer
9.5e-06,0.00114345,Transfer
2.5,0.00405735,Other
0.013083764,0.00973703,Other
0.011,0.00128896,Transfer
0.4005,0.00128896,Transfer
0.1,0.00280331,Transfer
0.060060452,0.00133954,Transfer
0.5,0.01610216,Unidentified
1.14e-07,0.03947375,Unidentified
0.43,0.01048215,Execute
1.16e-07,0.0087743,Unidentified
0.093620368,0.00098513,Transfer
0.0102859,0.00093584,Transfer
0.76932666,0.00093595,Transfer
0.1096733,0.00093595,Transfer
0.011302849,0.00093595,Transfer
0.203,0.00555066,Execute
0.0011,0.00127963,Other
0.01,0.00093651,Transfer
0.032149184,0.00618361,Other
0.012125666,0.00247108,Other
0.01,0.00093654,Transfer
0.21,0.00699756,Execute
0.3,0.0070753,Swap
0.5,0.00617684,Execute
0.022,0.00505593,Execute
0.042,0.00534113,Execute
0.019,0.00799636,Execute
0.003198761,0.00093654,Transfer
2.238,0.00093654,Transfer
0.5,0.00631268,Execute
0.029813779,0.00093654,Transfer
0.082799796,0.0078401,Execute
0.010150326,0.00093656,Transfer
0.05,0.00644389,Execute
0.03,0.00759512,Other
0.08,0.00817693,Swap
0.000289067,0.00902857,Swap
0.07,0.00718922,Other
0.075,0.00736786,Execute
0.000256438,0.00093702,Transfer
0.28249,0.00093752,Transfer
0.00115295,0.00093773,Transfer
0.031686727,0.00093794,Transfer
0.96750638,0.00093857,Transfer
10.0,0.00202014,Other
0.15,0.00630655,Execute
0.000258364,0.01648909,Swap
0.011980685,0.000945,Transfer
0.00192085,0.000945,Transfer
0.00305044,0.000945,Transfer
0.00493915,0.000945,Transfer
0.01817159,0.000945,Transfer
0.026680498,0.000945,Transfer
45.0,0.00095044,Transfer
0.15,0.00544485,Execute
0.17,0.00095663,Transfer
0.002842248,0.00095663,Transfer
0.04862568,0.00095663,Transfer
0.003478431,0.00095663,Transfer
0.002622387,0.00095663,Transfer
0.00946432,0.00095663,Transfer
0.07293965,0.00095663,Transfer
0.01083776,0.00095663,Transfer
0.00043664,0.00095663,Transfer
0.02591304,0.00095663,Transfer
0.00256827,0.00095663,Transfer
0.443946418,0.00095663,Transfer
0.035238123,0.00096616,Transfer
0.81609654,0.00096713,Transfer
0.004202902,0.00097763,Transfer
0.012816298,0.00097763,Transfer
24.8165,0.00097763,Transfer
0.2,0.00722796,Swap
0.94104886,0.00097763,Transfer
3.0,0.00097763,Transfer
0.0465,0.00097763,Transfer
0.04,0.00097915,Transfer
0.568,0.00672291,Execute
0.65382,0.00977276,Execute
0.005202488,0.00099343,Transfer
0.010180664,0.00100751,Transfer
2.343,0.00102064,Transfer
0.095261572,0.00102064,Transfer
0.121794788,0.00102064,Transfer
0.057260428,0.00102064,Transfer
0.0533,0.00102064,Transfer
0.057145761,0.00102064,Transfer
0.02353218,0.00102243,Transfer
0.03925314,0.00102243,Transfer
2.998977561,0.00102243,Transfer
0.285559479,0.00206625,Transfer
0.013045,0.00104466,Transfer
1.03476278,0.00102243,Transfer
3.75522849,0.00103035,Transfer
0.01883687,0.00102243,Transfer
0.013731942,0.0010249,Transfer
0.015,0.00102617,Transfer
0.2,0.00656448,Execute
0.002,0.001029,Transfer
0.1548028,0.0010902,Transfer
1.00824639,0.0010902,Transfer
0.51695749,0.0010902,Transfer
0.00775608,0.0010902,Transfer
0.731321785,0.0010902,Transfer
0.02485033,0.0010902,Transfer
0.05168773,0.00111135,Transfer
0.02151553,0.00103417,Transfer
0.095,0.00104142,Transfer
0.21750491,0.00105,Transfer
0.25749964,0.00105,Transfer
0.002005,0.001071,Transfer
0.7983743,0.001071,Transfer
0.0020046,0.001071,Transfer
0.02,0.00916947,Other
0.001092,0.001092,Transfer
0.02582591,0.00110381,Transfer
0.010549227,0.00110766,Transfer
0.037073026,0.00112511,Transfer
1.0,0.00115247,Transfer
0.004759865,0.00125153,Transfer
0.0827135,0.00128584,Transfer
0.01179823,0.00128584,Transfer
0.1723,0.0012894,Transfer
0.0895,0.0012894,Transfer
0.7637,0.0012894,Transfer
0.005462258,0.00132409,Transfer
0.032433,0.001567,Transfer
0.126,0.00755584,Execute
0.1,0.00729011,Unidentified
,0.01124973,Unidentified
,0.02952609,Unidentified
0.013186167,0.01028637,Swap
0.01310236,0.00524403,Unidentified
